plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
1,4000,11,790,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,132,2012.180328,134,2012.510929,135,2013.049315,134,2013.449315,135,2014.019178,134,2014.446575,135,2015.041096,136,2015.380822,136,2016.019126,138,2016.489071,139,2017.126027,139,2017.460274,139,2018.082192,141,2018.410959,142,2019.087671,144,2019.386301,145
1,4000,21,791,COMBLA,Combretaceae,Combretum,laxum,2011.29589,85,2012.180328,85,2012.510929,85,2013.049315,85,2013.449315,85,2014.019178,84,2014.446575,86,2015.041096,85,2015.380822,86,2016.019126,85,2016.489071,87,2017.126027,87,2017.460274,85,2018.082192,86,2018.410959,87,2019.087671,87,2019.386301,87
1,4000,21,791.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,78,2012.180328,77,2012.510929,77,2013.049315,77,2013.449315,79,2014.019178,78,2014.446575,79,2015.041096,80,2015.380822,79,2016.019126,79,2016.489071,80,2017.126027,81,2017.460274,82,2018.082192,82,2018.410959,82,2019.087671,80,2019.386301,80
1,0,12,2065,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.082192,56,2018.410959,56,2019.087671,56,2019.386301,56
1,0,14,2067,COMBLA,Combretaceae,Combretum,laxum,2011.29589,65,2012.18306,66,2012.510929,68,2013.049315,66,2013.449315,67,2014.019178,67,2014.446575,67,2015.041096,67,2015.380822,69,2016.019126,70,2016.489071,71,2017.126027,72,2017.460274,71,2018.082192,73,2018.410959,73,2019.087671,74,2019.386301,74
1,4020,34,2100,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.29589,63,2012.18306,63,2012.510929,64,2013.049315,63,2013.449315,65,2014.019178,65,2014.446575,65,2015.041096,66,2015.380822,65,2016.019126,66,2016.489071,66,2017.126027,68,2017.460274,66,2018.082192,67,2018.410959,67,2019.087671,68,2019.386301,71
1,2000,11,2270,MASCHI,Malpighiaceae,Mascagnia,hiraea,2011.29589,64,2012.18306,65,2012.510929,66,2013.049315,66,2013.449315,67,2014.019178,68,2014.446575,69,2015.041096,69,2015.380822,70,2016.019126,72,2016.489071,71,2017.126027,71,2017.460274,70,2018.082192,71,2018.410959,72,2019.087671,72,2019.386301,72
1,2000,12,2275,COMBLA,Combretaceae,Combretum,laxum,2011.29589,61,2012.18306,61,2012.510929,62,2013.049315,61,2013.449315,62,2014.019178,61,2014.446575,61,2015.041096,60,2015.380822,61,2016.019126,60,2016.489071,60,2017.126027,60,2017.460274,60,2018.082192,60,2018.410959,60,2019.087671,61,2019.386301,61
1,2000,13,2290,COMBLA,Combretaceae,Combretum,laxum,2011.29589,51,2012.18306,50,2012.510929,50,2013.049315,50,2013.449315,50,2014.019178,50,2014.446575,50,2015.041096,50,2015.380822,50,2016.019126,50,2016.489071,49,2017.126027,51,2017.460274,51,2018.082192,51,2018.410959,50,2019.087671,50,2019.386301,51
1,2000,14,2298,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,2011.29589,67,2012.18306,67,2012.510929,68,2013.049315,70,2013.449315,69,2014.019178,72,2014.446575,73,2015.041096,74,2015.380822,75,2016.019126,77,2016.489071,78,2017.126027,79,2017.460274,79,2018.082192,80,2018.410959,81,2019.087671,81,2019.386301,82
1,2000,14,2298.1,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,2011.29589,50,2012.18306,53,2012.510929,53,2013.049315,53,2013.449315,54,2014.019178,57,2014.446575,59,2015.041096,59,2015.380822,61,2016.019126,68,2016.489071,69,2017.126027,71,2017.460274,71,2018.082192,76,2018.410959,74,2019.087671,74,2019.386301,74
1,2000,14,2298.2,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,,,,,,,2013.049315,50,2013.449315,52,2014.019178,54,2014.446575,56,2015.041096,58,2015.380822,60,2016.019126,64,2016.489071,66,2017.126027,68,2017.460274,70,2018.082192,72,2018.410959,73,2019.087671,76,2019.386301,76
1,0,12,2507,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,102,2012.18306,103,2012.510929,102,2013.049315,103,2013.449315,103,2014.019178,103,2014.446575,103,2015.041096,101,2015.380822,102,2016.019126,100,2016.489071,102,2017.126027,102,2017.460274,102,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,0,12,2507.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,95,2012.18306,95,2012.510929,97,2013.049315,103,2013.449315,97,2014.019178,92,2014.446575,83,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,0,12,2507.2,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,58,2012.18306,58,2012.510929,59,2013.049315,61,2013.449315,61,2014.019178,64,2014.446575,63,2015.041096,66,2015.380822,66,2016.019126,67,2016.489071,68,2017.126027,69,2017.460274,69,2018.082192,71,2018.410959,71,2019.087671,70,2019.386301,71
1,0,12,2507.3,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,58,2012.18306,59,2012.510929,60,2013.049315,62,2013.449315,64,2014.019178,66,2014.446575,66,2015.041096,69,2015.380822,70,2016.019126,70,2016.489071,72,2017.126027,74,2017.460274,74,2018.082192,77,2018.410959,76,2019.087671,74,2019.386301,77
1,0,12,2507.4,ARRACA,Bignoniaceae,Arrabidaea,candicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.087671,50,2019.386301,51
1,0,12,2508,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,87,2012.18306,87,2012.510929,87,2013.049315,88,2013.449315,88,2014.019178,89,2014.446575,89,2015.041096,89,2015.380822,90,2016.019126,90,2016.489071,91,2017.126027,91,2017.460274,91,2018.082192,91,2018.410959,91,2019.087671,88,2019.386301,91
1,0,12,2509,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,65,2012.18306,64,2012.510929,66,2013.049315,67,2013.449315,66,2014.019178,67,2014.446575,67,2015.041096,68,2015.380822,68,2016.019126,69,2016.489071,71,2017.126027,71,2017.460274,70,2018.082192,70,2018.410959,70,2019.087671,70,2019.386301,74
1,0,12,2509.1,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,52,2012.18306,52,2012.510929,52,2013.049315,54,2013.449315,54,2014.019178,55,2014.446575,54,2015.041096,54,2015.380822,54,2016.019126,56,2016.489071,58,2017.126027,59,2017.460274,59,2018.082192,59,2018.410959,60,2019.087671,59,2019.386301,60
1,0,23,2533,MAR2PA,Convolvulaceae,Maripa,panamensis,,,,,,,,,,,,,,,,,,,2016.019126,,2016.489071,,2017.126027,51,2017.460274,51,2018.082192,52,2018.410959,51,2019.087671,52,2019.386301,52
1,0,21,2551,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,,2012.18306,,2012.510929,,2013.049315,,2013.449315,,2014.019178,,2014.446575,,2015.041096,52,2015.380822,52,2016.019126,55,2016.489071,58,2017.126027,58,2017.460274,58,2018.082192,60,2018.410959,59,2019.087671,59,2019.386301,59
1,0,32,2555,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,66,2012.18306,66,2012.510929,66,2013.049315,67,2013.449315,67,2014.019178,66,2014.446575,67,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,,2019.386301,
1,0,32,2558,PRESOB,Apocynaceae,Prestonia,obovata,2011.29589,50,2012.18306,50,2012.510929,50,2013.049315,51,2013.449315,52,2014.019178,51,2014.446575,51,2015.041096,52,2015.380822,51,2016.019126,51,2016.489071,52,2017.126027,51,2017.460274,50,2018.082192,51,2018.410959,50,2019.087671,50,2019.386301,50
1,0,44,2569,COCCP1,Polygonaceae,Coccoloba,parimensis,2011.29589,62,2012.18306,65,2012.510929,65,2013.049315,65,2013.449315,65,2014.019178,65,2014.446575,66,2015.041096,70,2015.380822,71,2016.019126,71,2016.489071,71,2017.126027,71,2017.460274,70,2018.082192,71,2018.410959,71,2019.087671,71,2019.386301,70
1,0,41,2576,COMBLA,Combretaceae,Combretum,laxum,,,,,,,,,,,,,,,,,,,,,,,,,2017.460274,50,2018.082192,51,2018.410959,51,2019.087671,53,2019.386301,54
1,4040,14,2587,COMBDE,Combretaceae,Combretum,decandrum,2011.29589,73,2012.18306,74,2012.510929,73,2013.049315,74,2013.449315,74,2014.019178,73,2014.446575,73,2015.041096,72,2015.380822,74,2016.019126,74,2016.489071,75,2017.126027,74,2017.460274,72,2018.082192,70,2018.410959,70,2019.087671,69,2019.386301,67
1,4040,24,2588,COMBDE,Combretaceae,Combretum,decandrum,2011.29589,62,2012.18306,61,2012.510929,62,2013.049315,61,2013.449315,61,2014.019178,61,2014.446575,62,2015.041096,63,2015.380822,61,2016.019126,64,2016.489071,65,2017.126027,66,2017.460274,67,2018.082192,66,2018.410959,67,2019.087671,67,2019.386301,67
1,4040,23,2591,DAVINI,Dilleniaceae,Davilla,nitida,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,50,2019.386301,50
1,20,14,2610,COMBLA,Combretaceae,Combretum,laxum,2011.29589,59,2012.18306,60,2012.510929,59,2013.049315,61,2013.449315,64,2014.019178,63,2014.446575,65,2015.041096,67,2015.380822,68,2016.019126,72,2016.489071,75,2017.126027,70,2017.460274,70,2018.082192,72,2018.410959,79,2019.087671,79,2019.386301,79
1,20,14,2611,TET1HY,Dilleniaceae,Tetracera,hydrophila,2011.29589,51,2012.18306,54,2012.510929,55,2013.049315,54,2013.449315,55,2014.019178,57,2014.446575,57,2015.041096,61,2015.380822,61,2016.019126,61,2016.489071,63,2017.126027,63,2017.460274,63,2018.082192,63,2018.410959,66,2019.087671,66,2019.386301,63
1,20,14,2619,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,115,2012.18306,116,2012.510929,115,2013.049315,116,2013.449315,115,2014.019178,116,2014.446575,116,2015.041096,116,2015.380822,117,2016.019126,117,2016.489071,119,2017.126027,119,2017.460274,117,2018.082192,115,2018.410959,,2019.087671,,2019.386301,
1,20,22,2625,CLITJA,Fabaceae,Clitoria,javitensis,,,,,,,,,,,,,2014.446575,50,2015.041096,51,2015.380822,51,2016.019126,51,2016.489071,51,2017.126027,51,2017.460274,51,2018.082192,51,2018.410959,51,2019.087671,51,2019.386301,52
1,20,32,2632,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.29589,53,2012.18306,53,2012.510929,53,2013.049315,53,2013.449315,52,2014.019178,52,2014.446575,52,2015.041096,53,2015.380822,53,2016.019126,53,2016.489071,53,2017.126027,53,2017.460274,52,2018.082192,52,2018.410959,52,2019.087671,,2019.386301,
1,20,41,2663,TET1HY,Dilleniaceae,Tetracera,hydrophila,2011.29589,50,2012.18306,48,2012.510929,49,2013.049315,49,2013.449315,50,2014.019178,50,2014.446575,50,2015.041096,45,2015.380822,45,2016.019126,45,2016.489071,45,2017.126027,45,2017.460274,47,2018.082192,47,2018.410959,47,2019.087671,44,2019.386301,44
1,2020,22,2683,COMBLA,Combretaceae,Combretum,laxum,2011.29589,69,2012.18306,69,2012.510929,70,2013.049315,70,2013.449315,69,2014.019178,69,2014.446575,70,2015.041096,70,2015.380822,70,2016.019126,69,2016.489071,70,2017.126027,70,2017.460274,70,2018.082192,68,2018.410959,70,2019.087671,67,2019.386301,67
